id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
436284226485243904,436284226485243904,1392853240000.0,2014-02-19 23:40:40,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/CrVb6OOEo6,in,[],[],1893101305,1893101305,nggerID,ngger,3,23,https://twitter.com/nggerID/status/436284226485243904,['http://bit.ly/MBJpjD'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436284225210155008,436284225210155008,1392853239000.0,2014-02-19 23:40:39,+0000,,PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/7ghJCj3Rje,in,[],[],2309918022,2309918022,karelhendikaa,kamil.,3,23,https://twitter.com/karelhendikaa/status/436284225210155008,['http://bit.ly/1h7Qdih'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436284141672202240,436284141672202240,1392853219000.0,2014-02-19 23:40:19,+0000,,PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/Krm3KcGH3U,in,[],[],1076739912,1076739912,thownys,　,3,23,https://twitter.com/thownys/status/436284141672202240,['http://bit.ly/1h7Qdih'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436284135535951872,436284135535951872,1392853218000.0,2014-02-19 23:40:18,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/fvdIfDViCq,in,[],[],2272608199,2272608199,Melisa_Diany,Melisa Diany,3,23,https://twitter.com/Melisa_Diany/status/436284135535951872,['http://bit.ly/1h7Qdih'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436284113998204928,436284113998204928,1392853213000.0,2014-02-19 23:40:13,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/5yRu0i7q7r,in,[],[],1312651334,1312651334,rappizt,Andre | えにまる,3,23,https://twitter.com/rappizt/status/436284113998204928,['http://bit.ly/1h7Qdih'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436284108977631232,436284108977631232,1392853212000.0,2014-02-19 23:40:12,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/4r5rlgjoy4,in,[],[],911066011,911066011,Indrye_Hebbye,Indrye H Taasiringan,3,23,https://twitter.com/Indrye_Hebbye/status/436284108977631232,['http://bit.ly/1h7Qdih'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436284048915197952,436284048915197952,1392853197000.0,2014-02-19 23:39:57,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/rUm0Dl9PNb,in,[],[],1925224728,1925224728,septianprayuga,ᴀsᴘ,3,23,https://twitter.com/septianprayuga/status/436284048915197952,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436284020142243840,436284020142243840,1392853190000.0,2014-02-19 23:39:50,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/CbS6RUBwtv,in,[],[],1016751072,1016751072,DaniSetiawan_ID,Muhamad Dani Setiawan,3,23,https://twitter.com/DaniSetiawan_ID/status/436284020142243840,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283969105965056,436283969105965056,1392853178000.0,2014-02-19 23:39:38,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/U49ah46k0F,in,[],[],1217521224,1217521224,denntoz,bojeng,3,23,https://twitter.com/denntoz/status/436283969105965056,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283785270034432,436283785270034432,1392853134000.0,2014-02-19 23:38:54,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/Y6BNQP5HO0,in,[],[],2223162727,2223162727,_TBOnline,Tweet Berita Online,3,23,https://twitter.com/_TBOnline/status/436283785270034432,['http://bit.ly/1h7Qdih'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283772829319168,436283772829319168,1392853131000.0,2014-02-19 23:38:51,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/Bbaj4nIgZJ Thanks You,in,[],[],1925224728,1925224728,septianprayuga,ᴀsᴘ,3,23,https://twitter.com/septianprayuga/status/436283772829319168,['http://bit.ly/1h7Qdih'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283739434270720,436283739434270720,1392853123000.0,2014-02-19 23:38:43,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/LWMkbhqD0R,in,[],[],1490177736,1490177736,SulaimanAlianda,SulaimanAlianda,3,23,https://twitter.com/SulaimanAlianda/status/436283739434270720,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283691774382080,436283691774382080,1392853112000.0,2014-02-19 23:38:32,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/6QKUWCxP2T,in,[],[],395318787,395318787,AgiAlip,agi alief purniawan,3,23,https://twitter.com/AgiAlip/status/436283691774382080,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283663248916480,436283663248916480,1392853105000.0,2014-02-19 23:38:25,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/V3zatqSG2Z,in,[],[],199160419,199160419,ekky_ds,ekky ds,3,23,https://twitter.com/ekky_ds/status/436283663248916480,['http://bit.ly/1h7QgLd'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283537197506560,436283537197506560,1392853075000.0,2014-02-19 23:37:55,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/zaEp0BZYvt,in,[],[],1371092940,1371092940,pamellagatha,Agatha Pamella Rizky,3,23,https://twitter.com/pamellagatha/status/436283537197506560,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283526296506368,436283526296506368,1392853073000.0,2014-02-19 23:37:53,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/BIkUAjZKzs,in,[],[],158261777,158261777,odyjabs,Mr. Bright Side,3,23,https://twitter.com/odyjabs/status/436283526296506368,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283493958443008,436283493958443008,1392853065000.0,2014-02-19 23:37:45,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/i27EMkuBZ1,in,[],[],240201478,240201478,gadingprakasa,Gading Bagus Prakasa,3,23,https://twitter.com/gadingprakasa/status/436283493958443008,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283468318662656,436283468318662656,1392853059000.0,2014-02-19 23:37:39,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/U2O1BDeBdN,in,[],[],1423130190,1423130190,Fz_149,Fizie Skai149™,3,23,https://twitter.com/Fz_149/status/436283468318662656,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283459028271104,436283459028271104,1392853057000.0,2014-02-19 23:37:37,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/pdtV1QjrNt,in,[],[],521285340,521285340,Dede8558,Dede 8558,3,23,https://twitter.com/Dede8558/status/436283459028271104,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283449259732992,436283449259732992,1392853054000.0,2014-02-19 23:37:34,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/PbpdC2RQCZ,in,[],[],1392055208,1392055208,AsfiHernandeZz,┆△Alter Pro メ,3,23,https://twitter.com/AsfiHernandeZz/status/436283449259732992,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283427289980928,436283427289980928,1392853049000.0,2014-02-19 23:37:29,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/dZNZhQb52D,in,[],[],186727148,186727148,SENDDok,Senddy Tri Pamungkas,3,23,https://twitter.com/SENDDok/status/436283427289980928,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436283362328588288,436283362328588288,1392853033000.0,2014-02-19 23:37:13,+0000,,PKS Dinilai Ingin Balas Dendam: PKS paling banyak mengusulkan perubahan di rancangan KUHP dan KUHAP.  http://t.co/zvgRZ7DnKO,in,[],[],633580531,633580531,angga_arifudin,Angga arifudin,3,23,https://twitter.com/angga_arifudin/status/436283362328588288,['http://bit.ly/1h7QamI'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
436092221939396609,436092221939396609,1392807462000.0,2014-02-19 10:57:42,+0000,,KPK Surati Presiden Soal Rencana Perubahan KUHP: @IRNewscom | Jakarta : KOMISI Pemberantasan Korupsi (KPK) men...  http://t.co/VYa8R89u4o,in,[],[],187601714,187601714,IRNewscom,IndonesiaRayaNews,3,10,https://twitter.com/IRNewscom/status/436092221939396609,['http://tinyurl.com/lmxxzwf'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
435937934127013888,435937934127013888,1392770677000.0,2014-02-19 00:44:37,+0000,,"Payung hukum kini punah. KUHP dan KUHAP semakin gundah. Perubahan untuk hari depan, mandeg sudah. Politik hukum kita terbiar, DPR berpolah.",in,[],[],2150638921,2150638921,LaluAgusSarjana,Lalu Agus Sarjana,3,00,https://twitter.com/LaluAgusSarjana/status/435937934127013888,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
433479822275121152,433474157687230465,1392184617000.0,2014-02-12 05:56:57,+0000,,@temponewsroom ini perubahan KUHP yg miring.tanpa kehadiran dari semua elemen hukum yg terkait. DPR bisa apasih kalo cuma ngabisin anggaran,in,[],[],101520801,101520801,TrahMunir,Arif Anwar,3,05,https://twitter.com/TrahMunir/status/433479822275121152,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
433169434950119425,433169434950119425,1392110615000.0,2014-02-11 09:23:35,+0000,,Bahaya Revisi KUHAP dan KUHP: TIDAK hanya Rancangan Undang-Undang Perubahan Kitab Undang-Undang Hukum Acara Pi...  http://t.co/KHXBuNuX8j,in,[],[],153664260,153664260,infoptkdk,Alumni STAN,2,09,https://twitter.com/infoptkdk/status/433169434950119425,['http://bit.ly/M7KHTs'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
433169431376584705,433169431376584705,1392110615000.0,2014-02-11 09:23:35,+0000,,Bahaya Revisi KUHAP dan KUHP: TIDAK hanya Rancangan Undang-Undang Perubahan Kitab Undang-Undang Hukum Acara Pi...  http://t.co/GX0Z3NPQBN,in,[],[],1415756737,1415756737,assaff_koto,Assaff Koto,2,09,https://twitter.com/assaff_koto/status/433169431376584705,['http://bit.ly/M7KHTs'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
433165946987880448,433165946987880448,1392109784000.0,2014-02-11 09:09:44,+0000,,Bahaya Revisi KUHAP dan KUHP: TIDAK hanya Rancangan Undang-Undang Perubahan Kitab Undang-Undang Hukum Acara Pi...  http://t.co/RTaTEeeP4s,in,[],[],1667514445,1667514445,hukumgarut,KomunitasHukumGarut,2,09,https://twitter.com/hukumgarut/status/433165946987880448,['http://bit.ly/1iJTlTc'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
431485823377096704,431485823377096704,1391709211000.0,2014-02-06 17:53:31,+0000,,"Daftar nama anggota DPR rencana perubahan KUHP  http://t.co/hZ4g36wygS, teamnya nggak sohih,kayaknya?",in,[],[],1234796310,1234796310,Nusapralaya,#2019GantiPresiden,4,17,https://twitter.com/Nusapralaya/status/431485823377096704,['http://twitpic.com/dumkwz'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
431038501224603648,431038501224603648,1391602561000.0,2014-02-05 12:16:01,+0000,,"Mengikuti perbincangan di @metrotv   tentang topik ""pelemahan KPK"" melalui perubahan RUU KUHP dan KUHAP KPK...",in,[],[],2297269176,2297269176,IshakNrzi,Muhammad Ishak,3,12,https://twitter.com/IshakNrzi/status/431038501224603648,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
429610324476428288,429610324476428288,1391262057000.0,2014-02-01 13:40:57,+0000,,Organ tunggal di malam hari yang suaranya menembus 2 hingga 3 blok perumahan itu melanggar pasal berapa KUHP?,in,[],[],122606290,122606290,neurologeek,Henry Sugiharto,6,13,https://twitter.com/neurologeek/status/429610324476428288,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
418007224363937793,418007224363937793,1388495663000.0,2013-12-31 13:14:23,+0000,,"Perbaikan penegakan hukum hrs dilakukan 2014 dimulai dari perubahan uu advokat disusul oleh uu MA, kuhap, kuhp dst.",in,[],[],37887532,37887532,Tjoe2SHernanto,Tjoetjoe S Hernanto,2,13,https://twitter.com/Tjoe2SHernanto/status/418007224363937793,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
414412298103435264,414412298103435264,1387638565000.0,2013-12-21 15:09:25,+0000,,Tunggu perubahan KUHP pak :) RT @kompascom: Polisi Tasik Bingung Cari Pasal Pidana untuk ...  http://t.co/ps9UVUW1KH,in,[],[],107356060,107356060,satyasentana,satyasentana,6,15,https://twitter.com/satyasentana/status/414412298103435264,['http://m.tmi.me/1d6qen'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
411157678618992640,411157678618992640,1386862604000.0,2013-12-12 15:36:44,+0000,,Gw tau perubahan KUHP setelah diskursus yang belakangan ini terjadi gak akan merubah apa2 di kasus tsb...,in,[],[],93882850,93882850,SoundOfYogi,Yogi Natasukma™,4,15,https://twitter.com/SoundOfYogi/status/411157678618992640,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
405999938082856960,405997800518725632,1385632903000.0,2013-11-28 10:01:43,+0000,,@jjkek gampangnya KUHP kita berkiblat di Belanda.. pdhl di asalny sana udh bnyk perubahan hukum baru dan tdk dipakai lagi yg sprti kita pake,in,[],[],248704931,248704931,BungTM,Tom Mentari,4,10,https://twitter.com/BungTM/status/405999938082856960,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
402657327989280768,402657327989280768,1384835962000.0,2013-11-19 04:39:22,+0000,,"Kalau UU 27/1999 mengintegrasikan perubahan ke dalam KUHP, hal sebaliknya terjadi di negeri ini.",in,[],[],59454486,59454486,anugerahrizki,Anugerah Rizki A,2,04,https://twitter.com/anugerahrizki/status/402657327989280768,[],[],0,,False,0,0,1,,Perubahan KUHP,,,,,,,[],,,,
401648696321785856,401648696321785856,1384595486000.0,2013-11-16 09:51:26,+0000,,RT Pemerhati Kritisi Mengenai Rancangan Perubahan UU KUHP Dan KUHAP  http://t.co/2ZA3J25d7A,in,[],[],122406674,122406674,NefaC_Meliala,Nefa Claudia Meliala,6,09,https://twitter.com/NefaC_Meliala/status/401648696321785856,['http://www.beritadewata.com/Hukum_dan_Kriminal/Hukum/Pemerhati_Kritisi_Mengenai_Rancangan_Perubahan_UU_KUHP_Dan_KUHAP.html'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
391943764320600065,391943764320600065,1382281650000.0,2013-10-20 15:07:30,+0000,,"sudah pusing merevisi pasal KUHP ditambah perubahan RUU,,,ini bukan salah Dosen ngasih tugas, tapi salah masayarakat yg susah di atur-_-",in,[],[],1555230433,1555230433,abie_davis,Abie MR,7,15,https://twitter.com/abie_davis/status/391943764320600065,[],[],0,,False,0,2,0,,Perubahan KUHP,,,,,,,[],,,,
391164477669789696,391164477669789696,1382095853000.0,2013-10-18 11:30:53,+0000,,RT @hukumpedia: Rencana Perubahan Total KUHP Itu  http://t.co/ZA29UxPOoq,in,[],[],99863182,99863182,sarahsolica,Sarah Solica,5,11,https://twitter.com/sarahsolica/status/391164477669789696,['http://ow.ly/pWr3q'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
391163046389116928,391163046389116928,1382095512000.0,2013-10-18 11:25:12,+0000,,Rencana Perubahan Total KUHP Itu  http://t.co/zqvHxdwyy5,in,[],[],104410464,104410464,PembacaHening,#DiRumahSaja,5,11,https://twitter.com/PembacaHening/status/391163046389116928,['http://ow.ly/pWr3q'],[],0,,False,0,0,6,,Perubahan KUHP,,,,,,,[],,,,
391161498078543872,391161498078543872,1382095143000.0,2013-10-18 11:19:03,+0000,,Rencana Perubahan Total KUHP Itu  http://t.co/4wlA0d26R0,in,[],[],104410464,104410464,PembacaHening,#DiRumahSaja,5,11,https://twitter.com/PembacaHening/status/391161498078543872,['http://ow.ly/pWqrL'],[],0,,False,0,0,4,,Perubahan KUHP,,,,,,,[],,,,
389118131139919872,389118131139919872,1381607966000.0,2013-10-12 19:59:26,+0000,,Angka Main: Diatur &amp; Diancam Psl 49 (1) Hrf A UU NO:10/1998 ttg PERUBAHAN UU NO:7/1992 ttg PERBANKAN jo Psl 55 (1) KE 1 KUHP jo Psl 64 (1),in,[],[],51380667,51380667,libccallpacks,هندري,6,19,https://twitter.com/libccallpacks/status/389118131139919872,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
388207094333050881,388207094333050881,1381390758000.0,2013-10-10 07:39:18,+0000,,Duhh syusyahh RT @hukumpedia: Rencana Perubahan Total KUHP itu  http://t.co/OhFXjuEV7i,in,[],[],1010162402,1010162402,_endahlestari_,DenAyu Endah Lestari,4,07,https://twitter.com/_endahlestari_/status/388207094333050881,['http://hukumpedia.com/pidana/rencana-perubahan-total-kuhp-itu-hk51b19f11e5a09.html'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
388206468035387392,388206468035387392,1381390609000.0,2013-10-10 07:36:49,+0000,,Rencana Perubahan Total KUHP itu  http://t.co/KacQmhOduM,in,[],[],104410464,104410464,PembacaHening,#DiRumahSaja,4,07,https://twitter.com/PembacaHening/status/388206468035387392,['http://hukumpedia.com/pidana/rencana-perubahan-total-kuhp-itu-hk51b19f11e5a09.html'],[],0,,False,0,0,1,,Perubahan KUHP,,,,,,,[],,,,
385680327584141312,385680327584141312,1380788330000.0,2013-10-03 08:18:50,+0000,,Perlu diadakan perubahan pd UU KUHP di Indonesia ~,in,[],[],768763160,768763160,Lelority,Satria Digda,4,08,https://twitter.com/Lelority/status/385680327584141312,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
385625131126513665,385621644112171008,1380775170000.0,2013-10-03 04:39:30,+0000,,@kompasiana Perubahan KUHP hrs dicermati oleh setiap warga negara. Interpretasi psl2 yg abu2 adalah upaya pelemahan KPK.,in,[],[],779716712,779716712,jamesuaj,James Simanjuntak,4,04,https://twitter.com/jamesuaj/status/385625131126513665,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
383624166827507712,383624166827507712,1380298103000.0,2013-09-27 16:08:23,+0000,,"Hanya beberapa yg di pakai dlm KUHP tersebut, perlunya perubahan agar bisa bergntung lebh kuat secara adil.",in,[],[],561477501,561477501,mahisah_ummami,♏ahisah˘,5,16,https://twitter.com/mahisah_ummami/status/383624166827507712,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
377411284704063489,377411284704063489,1378816836000.0,2013-09-10 12:40:36,+0000,,Perubahan besar dlm hukum pidana RT @khoi059: Komisi III DPR: KUHP dan KUHAP Baru Disahkan 2014  http://t.co/pfPJq4r3Jy via detikcom,in,[],[],1655293052,1655293052,BasithHudy,Hudy Basith,2,12,https://twitter.com/BasithHudy/status/377411284704063489,['http://de.tk/sQFi9'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
375877138831769600,375877138831769600,1378451068000.0,2013-09-06 07:04:28,+0000,,"""Menakar Keadilan bagi Korban dalam Perubahan atas KUHP (Kitab Undang-Undang Hukum Pidana)"" [at vicon, Fakultas Hukum Universitas Riau]",in,[],[],1013073859,1013073859,FriskaDwiKN,Friska Dwi,5,07,https://twitter.com/FriskaDwiKN/status/375877138831769600,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
375876334813069312,375876334813069312,1378450876000.0,2013-09-06 07:01:16,+0000,,"""Menakar Keadilan bagi Korban dalam Perubahan atas KUHP (Kitab Undang-Undang Hukum Pidana)"" [at vicon, Fakultas Hukum Universitas Riau]",in,[],[],333696211,333696211,irhamnee,irhamni,5,07,https://twitter.com/irhamnee/status/375876334813069312,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
374854002661269504,374853210051051520,1378207133000.0,2013-09-03 11:18:53,+0000,,"@rizky_kc ndak tau! :| hihihi :D. Klo perubahan kuhp,mngkin ada! *sok sok an org hukum nih* hehehe :D",in,[],[],1544524015,1544524015,nurrachmaaan,rachman,2,11,https://twitter.com/nurrachmaaan/status/374854002661269504,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
372933060817219584,372925009419042816,1377749145000.0,2013-08-29 04:05:45,+0000,,2.@dennyindrayana buat perubahan  bang cuma hampir. Di semua kantor imigrasi untuk biro jasa masih banyak pelanggaran pasal 263 KUHP bang,in,[],[],1430288437,1430288437,Ewald306,Ewald antonio,4,04,https://twitter.com/Ewald306/status/372933060817219584,[],[],0,,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
361335424012128257,361335424012128257,1374984053000.0,2013-07-28 04:00:53,+0000,,UU.RI No.27 Tahun 1999 ttg Perubahan KUHP yg berkaitan dgn Kejahatan thd Kemananan Negara.,in,[],[],410387578,410387578,CounterEnemy,Republik Kartun,7,04,https://twitter.com/CounterEnemy/status/361335424012128257,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
358304813093634049,358304813093634049,1374261499000.0,2013-07-19 19:18:19,+0000,,"Pdhl Ps 1 ayat (2) KUHP mnyebutkan scr tegas ""perubahan Per-UU-an"".Mmng hrs butuh Naskah Akademik UU No.8 Th 2010 nih",in,[],[],272246756,272246756,Sigit_Wibowo_,Sigit Wibowo,5,19,https://twitter.com/Sigit_Wibowo_/status/358304813093634049,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
349448958390702080,349448958390702080,1372150098000.0,2013-06-25 08:48:18,+0000,,"ada 3 mekanisme dalam perubahan KUHP yang dikenal secara internasional yaitu 1. perombakan secara total, jadi membuat KUHP baru -c-",in,[],[],236857076,236857076,frncsxm,sabar itu patient,2,08,https://twitter.com/frncsxm/status/349448958390702080,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
347921265207697408,347921265207697408,1371785868000.0,2013-06-21 03:37:48,+0000,,Perubahan KUHP Pasal 363 Tentang PENCURIAN » pencurian di bawah Rp1.5 Juta tidak dapat dipidana melainkan hanya denda.,in,[],[],458132174,458132174,MuamarVandoweSH,Muamar_Vandowe.SH.M.Kn,5,03,https://twitter.com/MuamarVandoweSH/status/347921265207697408,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
344498320552632322,344498320552632322,1370969774000.0,2013-06-11 16:56:14,+0000,,Dengan dua pasal kita bisa melakukan perubahan KUHP secara besar-besaran seperti yg pernah dilakukan pada tahun 1946 #RKUHP,in,['rkuhp'],[],59454486,59454486,anugerahrizki,Anugerah Rizki A,2,16,https://twitter.com/anugerahrizki/status/344498320552632322,[],[],0,,False,0,0,1,,Perubahan KUHP,,,,,,,[],,,,
344440305677897729,344440305677897729,1370955942000.0,2013-06-11 13:05:42,+0000,,"Secara umum, tidak banyak perubahan yang prinsipil dari apa yang diatur dalam Buku I KUHP #RKUHP",in,['rkuhp'],[],59454486,59454486,anugerahrizki,Anugerah Rizki A,2,13,https://twitter.com/anugerahrizki/status/344440305677897729,[],[],0,,False,0,0,1,,Perubahan KUHP,,,,,,,[],,,,
344438621178310656,344438621178310656,1370955541000.0,2013-06-11 12:59:01,+0000,,KUHP kita berjumlah ± 600 pasal (569 pasal asli ditambah perubahan oleh Belanda (UU 1/46 &amp; perubahan antara 1950-2007) #RKUHP,in,['rkuhp'],[],59454486,59454486,anugerahrizki,Anugerah Rizki A,2,12,https://twitter.com/anugerahrizki/status/344438621178310656,[],[],0,,False,0,0,1,,Perubahan KUHP,,,,,,,[],,,,
338098613286748160,338098613286748160,1369443965000.0,2013-05-25 01:06:05,+0000,,"intinya angkt persoalan"" toleransi, perubahan UU KUHAP &amp; KUHP, pendidikan UN/kurikulum *buat yg trhormat dg sms mrah"" stlah twit pertama",in,[],[],89989263,89989263,bagus_ubaid,Bagus Ubadillah,6,01,https://twitter.com/bagus_ubaid/status/338098613286748160,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
337046700222984193,337046700222984193,1369193170000.0,2013-05-22 03:26:10,+0000,,Namun RUU KUHP baru memunculkan beberapa hal yg sangat menarik terkait dngn perubahan-perubahan yg dpt terjadi pd sistem hukum pidana&amp;patut,in,[],[],125919936,125919936,fhp_lawschool,FHP Law School,3,03,https://twitter.com/fhp_lawschool/status/337046700222984193,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
336733228029337601,336733228029337601,1369118432000.0,2013-05-21 06:40:32,+0000,,"ada sebelum perbuatan itu dilakukan (Pasal 1 Ayat (1) KUHP).Jk sesudah perbuatan dilakukan ada perubahan dalm Peraturan Perundang-Undangan,",in,[],[],125919936,125919936,fhp_lawschool,FHP Law School,2,06,https://twitter.com/fhp_lawschool/status/336733228029337601,[],[],0,,False,2,0,1,,Perubahan KUHP,,,,,,,[],,,,
336293799489830912,336293799489830912,1369013664000.0,2013-05-20 01:34:24,+0000,,"Seng bener wa..""@uswatun_wawa: Pasal 5 ayat 3 KUHP tentang perubahan pendirian""@tyasjoshepira: Merubah/memaksa pendirian orang itu ada """"""",in,[],[],205076133,205076133,prihatyass,Eko Prihatiningtyas,1,01,https://twitter.com/prihatyass/status/336293799489830912,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
